% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
      188.8100168000        -2.2025042000         0.8652707848         0.6563680579         2.7711907269       -17.7315044980       -18.3536877490
      188.8150049000        -2.2037512250         0.8639847671         0.6665773653         2.6971862806       -17.4655552011       -18.3640793330
      188.8200055000        -2.2050013750         0.8626940643         0.6461587505         2.6333893441       -17.9974537949       -18.3744969580
      188.8250063000        -2.2062515750         0.8614018403         0.6359494430         2.5619367752       -18.2634030918       -18.3849149996
      188.8300028000        -2.2075007000         0.8601092549         0.6640250384         2.5057954711       -17.5320425253       -18.3953240832
      188.8350047000        -2.2087511750         0.8588137932         0.6538157310         2.4266872699       -17.7979918222       -18.4057444164
      188.8400027000        -2.2100006750         0.8575178579         0.6512634042         2.3628903334       -17.8644791465       -18.4161566248
      188.8450047000        -2.2112511750         0.8562193956         0.6385017699         2.2939896420       -18.1969157676       -18.4265771664
      188.8500039000        -2.2125009750         0.8549201658         0.6436064236         2.2250889506       -18.0639411191       -18.4369918748
      188.8550042000        -2.2137510500         0.8536191505         0.6512634042         2.1587401367       -17.8644791465       -18.4474088747
      188.8600028000        -2.2150007000         0.8523170733         0.6589203847         2.0923913228       -17.6650171738       -18.4578223332
      188.8650047000        -2.2162511750         0.8510126259         0.6589203847         2.0362500187       -17.6650171738       -18.4682426664
      188.8700031000        -2.2175007750         0.8497075763         0.6410540967         1.9545899400       -18.1304284434       -18.4786557082
      188.8750038000        -2.2187509500         0.8484004055         0.6461587505         1.8933448810       -17.9974537949       -18.4890735414
      188.8800046000        -2.2200011500         0.8470916822         0.6487110773         1.8218923121       -17.9309664707       -18.4994915831
      188.8850023000        -2.2212505750         0.8457822398         0.6512634042         1.7504397433       -17.8644791465       -18.5099031665
      188.8900025000        -2.2225006250         0.8444706060         0.6461587505         1.6917465617       -17.9974537949       -18.5203199582
      188.8950020000        -2.2237505000         0.8431576139         0.6410540967         1.6202939929       -18.1304284434       -18.5307352915
      188.9000034000        -2.2250008500         0.8418425748         0.6487110773         1.5513933015       -17.9309664707       -18.5411545831
      188.9050030000        -2.2262507500         0.8405264558         0.6410540967         1.4875963650       -18.1304284434       -18.5515701248
      188.9100029000        -2.2275007250         0.8392086995         0.6410540967         1.4110400412       -18.1304284434       -18.5619862915
      188.9150018000        -2.2287504500         0.8378896432         0.6461587505         1.3421393498       -17.9974537949       -18.5724003749
      188.9200036000        -2.2300009000         0.8365682512         0.6385017699         1.2706867810       -18.1969157676       -18.5828204998
      188.9250035000        -2.2312508750         0.8352457858         0.6385017699         1.2017860896       -18.1969157676       -18.5932366665
      188.9300058000        -2.2325014500         0.8339211035         0.6308447893         1.1328853982       -18.3963777403       -18.6036578330
      188.9350056000        -2.2337514000         0.8325954963         0.6487110773         1.0741922166       -17.9309664707       -18.6140737913
      188.9400607000        -2.2350151750         0.8312536086         0.6436064236         0.9976358929       -18.0639411191       -18.6246049548
      188.9450036000        -2.2362509000         0.8299399251         0.6436064236         0.9287352015       -18.0639411191       -18.6349023748
      188.9504195000        -2.2376048750         0.8284987317         0.6614727116         0.8598345101       -17.5985298496       -18.6461851839
      188.9550040000        -2.2387510000         0.8272773011         0.6333971162         0.7909338187       -18.3298904161       -18.6557359581
      188.9600191000        -2.2400047750         0.8259395917         0.6436064236         0.7220331273       -18.0639411191       -18.6661837906
      188.9650027000        -2.2412506750         0.8246086686         0.6359494430         0.6454768035       -18.2634030918       -18.6765659998
      188.9702599000        -2.2425649750         0.8232029253         0.6716820190         0.5765761121       -17.3325805527       -18.6875181932
      188.9750034000        -2.2437508500         0.8219329926         0.6461587505         0.5102272982       -17.9974537949       -18.6974002081
      188.9800108000        -2.2450027000         0.8205908073         0.6410540967         0.4311190970       -18.1304284434       -18.7078319994
      188.9850028000        -2.2462507000         0.8192511073         0.6385017699         0.3622184056       -18.1969157676       -18.7182317082
      188.9900028000        -2.2475007000         0.8179076101         0.6231878087         0.2805583269       -18.5958397130       -18.7286480832
      188.9950019000        -2.2487504750         0.8165626977         0.6410540967         0.2167613904       -18.1304284434       -18.7390625832
      189.0000221000        -2.2500055250         0.8152104350         0.6385017699         0.1453088216       -18.1969157676       -18.7495210404
      189.0050035000        -2.2512508750         0.8138669597         0.6436064236         0.0636487429       -18.0639411191       -18.7598986665
      189.0100017000        -2.2525004250         0.8125172813         0.6308447893         0.0024036839       -18.3963777403       -18.7703112916
      189.0150020000        -2.2537505000         0.8111653537         0.6410540967        -0.0001481936       -18.1304284434       -18.7807282916
      189.0201356000        -2.2550339000         0.8097756287         0.6282924625         1.0971591138       -18.4628650645       -18.7914229921
      189.0250024000        -2.2562506000         0.8084564795         0.6385017699         5.0091872584       -18.1969157676       -18.8015618749
      189.0300015000        -2.2575003750         0.8070997920         0.6512634042         5.0142910133       -17.8644791465       -18.8119763749
      189.0350032000        -2.2587508000         0.8057406903         0.6461587505         4.9555978318       -17.9974537949       -18.8223962915
      189.0400029000        -2.2600007250         0.8043804176         0.6282924625         4.8662821207       -18.4628650645       -18.8328120415
      189.0450024000        -2.2612506000         0.8030184788         0.6333971162         4.7999333068       -18.3298904161       -18.8432273749
